"Bestellzeitpunkt";"Abrechnungszeitpunkt";"Tag der Bestellung";"Bonid";"Tisch";"Produktpreis (Euro)";"Bruttopreis(Euro)";"Brutto abgerechnet (Euro)";"Nettopreis(Euro)";"Netto abgerechnet (Euro)";"Umsatzsteuer (%)";"Bewirtungsbeleg";"Referenz-Bon-ID";"Status";"Bestell-ID";"Produkt";"Produkt-ID";"Barcode";"Zahlungsart";"Stornogrund";"Abrechnungsbenutzer";"Abrechnungsbenutzer-ID";"Tags";"Tageslosung-Datum";"Tageslosung-Bemerkung";"Tageslosung-ID"
"2025-05-03 13:15:10";"2025-05-03 13:15:10";"Samstag";"561";"Ziege";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"904";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:17:56";"2025-05-03 13:17:56";"Samstag";"562";"Bar";"0,00";"0,00";"0,00";"0";"0,000000";"0,00";"-";"";"Produktverkauf";"905";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:20:25";"2025-05-03 13:20:25";"Samstag";"563";"Katze";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"906";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:20:25";"2025-05-03 13:20:25";"Samstag";"563";"Katze";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"907";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:20:25";"2025-05-03 13:20:25";"Samstag";"563";"Katze";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"908";"Bergkräuter Minze";"7";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:20:25";"2025-05-03 13:20:25";"Samstag";"563";"Katze";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"909";"ToGo Pfand";"94";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:22:50";"2025-05-03 13:22:50";"Samstag";"564";"Biene";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"910";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:22:50";"2025-05-03 13:22:50";"Samstag";"564";"Biene";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"911";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:24:20";"2025-05-03 13:24:20";"Samstag";"565";"Hummel";"0,00";"0,00";"0,00";"0";"0,000000";"0,00";"-";"";"Produktverkauf";"912";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:24:48";"2025-05-03 13:24:48";"Samstag";"566";"Igel";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"913";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:25:29";"2025-05-03 13:25:29";"Samstag";"567";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"914";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:25:29";"2025-05-03 13:25:29";"Samstag";"567";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"915";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:25:29";"2025-05-03 13:25:29";"Samstag";"567";"Lama";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"916";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:25:29";"2025-05-03 13:25:29";"Samstag";"567";"Lama";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"917";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:28:39";"2025-05-03 13:28:39";"Samstag";"568";"Wiesel";"0,00";"0,00";"0,00";"0";"0,000000";"0,00";"-";"";"Produktverkauf";"918";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:30:18";"2025-05-03 13:30:18";"Samstag";"569";"Pferd";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"919";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:33:08";"2025-05-03 13:33:08";"Samstag";"570";"Schaf";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"920";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:34:08";"2025-05-03 13:34:08";"Samstag";"571";"Ziege";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"921";"Espresso";"1";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:34:08";"2025-05-03 13:34:08";"Samstag";"571";"Ziege";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"922";"Espresso";"1";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:34:57";"2025-05-03 13:34:57";"Samstag";"572";"Reh";"0,00";"0,00";"0,00";"0";"0,000000";"0,00";"-";"";"Produktverkauf";"923";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:34:57";"2025-05-03 13:34:57";"Samstag";"572";"Reh";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"924";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:35:58";"2025-05-03 13:35:58";"Samstag";"573";"Huhn";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"925";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:35:58";"2025-05-03 13:35:58";"Samstag";"573";"Huhn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"926";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:35:58";"2025-05-03 13:35:58";"Samstag";"573";"Huhn";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"927";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:36:27";"2025-05-03 13:36:27";"Samstag";"574";"Lachs";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"928";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:37:06";"2025-05-03 13:37:06";"Samstag";"575";"Maus";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"929";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:37:06";"2025-05-03 13:37:06";"Samstag";"575";"Maus";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"930";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:38:06";"2025-05-03 13:38:06";"Samstag";"576";"Biene";"0,00";"0,00";"0,00";"0";"0,000000";"0,00";"-";"";"Produktverkauf";"931";"Gin Tonic";"11";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:38:06";"2025-05-03 13:38:06";"Samstag";"576";"Biene";"0,00";"0,00";"0,00";"0";"0,000000";"0,00";"-";"";"Produktverkauf";"932";"Gin Tonic";"11";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:38:39";"2025-05-03 13:38:39";"Samstag";"577";"Katze";"0,00";"0,00";"0,00";"0";"0,000000";"0,00";"-";"";"Produktverkauf";"933";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:39:12";"2025-05-03 13:39:12";"Samstag";"578";"Igel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"934";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:41:48";"2025-05-03 13:41:48";"Samstag";"579";"Hummel";"0,00";"0,00";"0,00";"0";"0,000000";"0,00";"-";"";"Produktverkauf";"935";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:42:03";"2025-05-03 13:42:03";"Samstag";"580";"Pferd";"0,00";"0,00";"0,00";"0";"0,000000";"0,00";"-";"";"Produktverkauf";"936";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:42:49";"2025-05-03 13:42:49";"Samstag";"581";"Wiesel";"0,00";"0,00";"0,00";"0";"0,000000";"0,00";"-";"";"Produktverkauf";"937";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:46:18";"2025-05-03 13:46:18";"Samstag";"582";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"938";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:46:57";"2025-05-03 13:46:57";"Samstag";"583";"Igel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"939";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:46:57";"2025-05-03 13:46:57";"Samstag";"583";"Igel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"940";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:48:13";"2025-05-03 13:48:13";"Samstag";"584";"Schaf";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"941";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:48:13";"2025-05-03 13:48:13";"Samstag";"584";"Schaf";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"942";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:51:47";"2025-05-03 13:51:47";"Samstag";"585";"Serbien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"943";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:55:24";"2025-05-03 13:55:24";"Samstag";"586";"Polen";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"944";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:55:24";"2025-05-03 13:55:24";"Samstag";"586";"Polen";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"945";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:56:17";"2025-05-03 13:56:17";"Samstag";"587";"Italien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"946";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:56:17";"2025-05-03 13:56:17";"Samstag";"587";"Italien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"947";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:56:17";"2025-05-03 13:56:17";"Samstag";"587";"Italien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"948";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:57:05";"2025-05-03 13:57:05";"Samstag";"588";"Moldau";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"949";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 13:59:23";"2025-05-03 13:59:23";"Samstag";"589";"Dänemark";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"950";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:00:33";"2025-05-03 14:00:33";"Samstag";"590";"Finnland";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"951";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:00:33";"2025-05-03 14:00:33";"Samstag";"590";"Finnland";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"952";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:00:33";"2025-05-03 14:00:33";"Samstag";"590";"Finnland";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"953";"Earl Grey";"9";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:03:34";"2025-05-03 14:03:34";"Samstag";"591";"England";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"954";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:05:09";"2025-05-03 14:05:09";"Samstag";"592";"Frankreich";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"955";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:05:09";"2025-05-03 14:05:09";"Samstag";"592";"Frankreich";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"956";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:05:09";"2025-05-03 14:05:09";"Samstag";"592";"Frankreich";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"957";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:05:40";"2025-05-03 14:05:40";"Samstag";"593";"Ungarn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"958";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:06:50";"2025-05-03 14:06:50";"Samstag";"594";"Norwegen";"0,00";"0,00";"0,00";"0";"0,000000";"0,00";"-";"";"Produktverkauf";"959";"Gin Tonic";"11";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:08:01";"2025-05-03 14:08:01";"Samstag";"595";"Schweden";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"960";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:08:01";"2025-05-03 14:08:01";"Samstag";"595";"Schweden";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"961";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:08:44";"2025-05-03 14:08:44";"Samstag";"596";"Spanien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"962";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:08:44";"2025-05-03 14:08:44";"Samstag";"596";"Spanien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"963";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:09:23";"2025-05-03 14:09:23";"Samstag";"597";"Schweiz";"0,00";"0,00";"0,00";"0";"0,000000";"0,00";"-";"";"Produktverkauf";"964";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:09:23";"2025-05-03 14:09:23";"Samstag";"597";"Schweiz";"0,00";"0,00";"0,00";"0";"0,000000";"0,00";"-";"";"Produktverkauf";"965";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:10:06";"2025-05-03 14:10:06";"Samstag";"598";"Italien";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"966";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:11:49";"2025-05-03 14:11:49";"Samstag";"599";"Polen";"0,00";"0,00";"0,00";"0";"0,000000";"0,00";"-";"";"Produktverkauf";"967";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:11:49";"2025-05-03 14:11:49";"Samstag";"599";"Polen";"0,00";"0,00";"0,00";"0";"0,000000";"0,00";"-";"";"Produktverkauf";"968";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:14:57";"2025-05-03 14:14:57";"Samstag";"600";"Moldau";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"969";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:14:57";"2025-05-03 14:14:57";"Samstag";"600";"Moldau";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"970";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:14:57";"2025-05-03 14:14:57";"Samstag";"600";"Moldau";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"971";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:14:57";"2025-05-03 14:14:57";"Samstag";"600";"Moldau";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"972";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:17:04";"2025-05-03 14:17:04";"Samstag";"601";"Kroatien";"0,00";"0,00";"0,00";"0";"0,000000";"0,00";"-";"";"Produktverkauf";"973";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:17:04";"2025-05-03 14:17:04";"Samstag";"601";"Kroatien";"0,00";"0,00";"0,00";"0";"0,000000";"0,00";"-";"";"Produktverkauf";"974";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:17:04";"2025-05-03 14:17:04";"Samstag";"601";"Kroatien";"0,00";"0,00";"0,00";"0";"0,000000";"0,00";"-";"";"Produktverkauf";"975";"Earl Grey";"9";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:19:54";"2025-05-03 14:19:54";"Samstag";"602";"England";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"976";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:27:09";"2025-05-03 14:27:09";"Samstag";"603";"Frankreich";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"977";"Espresso";"1";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:27:09";"2025-05-03 14:27:09";"Samstag";"603";"Frankreich";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"978";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:29:58";"2025-05-03 14:29:58";"Samstag";"604";"Finnland";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"979";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:29:58";"2025-05-03 14:29:58";"Samstag";"604";"Finnland";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"980";"Espresso";"1";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:32:21";"2025-05-03 14:32:21";"Samstag";"605";"Dänemark";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"981";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:32:21";"2025-05-03 14:32:21";"Samstag";"605";"Dänemark";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"982";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:34:04";"2025-05-03 14:34:04";"Samstag";"606";"Katze";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"983";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:36:54";"2025-05-03 14:36:54";"Samstag";"607";"Biene";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"984";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:38:17";"2025-05-03 14:38:17";"Samstag";"608";"Schaf";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"985";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:38:17";"2025-05-03 14:38:17";"Samstag";"608";"Schaf";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"986";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:38:17";"2025-05-03 14:38:17";"Samstag";"608";"Schaf";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"987";"Dajeeling";"10";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:40:39";"2025-05-03 14:40:39";"Samstag";"609";"Igel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"988";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:41:09";"2025-05-03 14:41:09";"Samstag";"610";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"989";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:41:45";"2025-05-03 14:41:45";"Samstag";"611";"Pferd";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"990";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:41:45";"2025-05-03 14:41:45";"Samstag";"611";"Pferd";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"991";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:44:08";"2025-05-03 14:44:08";"Samstag";"612";"Kroatien";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"992";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:46:23";"2025-05-03 14:46:23";"Samstag";"613";"Serbien";"0,00";"0,00";"0,00";"0";"0,000000";"0,00";"-";"";"Produktverkauf";"993";"Espresso";"1";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:47:53";"2025-05-03 14:47:53";"Samstag";"614";"Dänemark";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"994";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:47:53";"2025-05-03 14:47:53";"Samstag";"614";"Dänemark";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"995";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
"2025-05-03 14:47:53";"2025-05-03 14:47:53";"Samstag";"614";"Dänemark";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"996";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 20:15:33";"";"4"
